row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A001,,,17720,,,,,,,,NEW_SESSION,
EVENT,A001,1,,21825,,,,,,,,START,
DATA,A001,1,1,21848,0.8207,0.2142,0.2942,23.6206,-64.1479,-30.0903,0.8977,,
DATA,A001,1,2,21860,0.8063,0.2169,0.3123,21.3623,-61.8896,-28.2593,0.8914,,
DATA,A001,1,3,21870,0.8536,0.2340,0.3591,16.5405,-54.6875,-24.1699,0.9552,,
DATA,A001,1,4,21880,0.9169,0.1817,0.3804,11.2915,-50.2930,-14.5264,1.0091,,
DATA,A001,1,5,21890,0.9498,0.1827,0.3618,8.6670,-42.4194,-10.9863,1.0327,,
DATA,A001,1,6,21900,0.9337,0.1822,0.4058,9.2773,-42.8467,-12.4512,1.0343,,
DATA,A001,1,7,21910,0.9291,0.1637,0.3850,10.6201,-33.9966,-14.8315,1.0189,,
DATA,A001,1,8,21920,0.9069,0.1427,0.3799,13.8550,-34.1187,-15.8081,0.9935,,
DATA,A001,1,9,21930,0.8971,0.1627,0.3616,15.4419,-35.4004,-15.8081,0.9808,,
DATA,A001,1,10,21940,0.8658,0.1795,0.3486,13.9771,-35.7666,-12.7563,0.9505,,
DATA,A001,1,11,21950,0.8588,0.1925,0.3474,15.4419,-33.3862,-11.2915,0.9462,,
DATA,A001,1,12,21960,0.8805,0.2071,0.3479,15.1367,-30.1514,-11.1694,0.9691,,
DATA,A001,1,13,21970,0.8803,0.2130,0.3645,16.1743,-29.8462,-11.1084,0.9763,,
DATA,A001,1,14,21980,0.8805,0.2320,0.3489,18.4937,-32.4097,-9.7046,0.9751,,
DATA,A001,1,15,21990,0.8766,0.2110,0.4160,17.7002,-29.7852,-8.7280,0.9930,,
DATA,A001,1,16,22000,0.8373,0.2377,0.3425,21.5454,-43.8232,-3.1738,0.9353,,
DATA,A001,1,17,22010,0.8803,0.2506,0.3198,20.4468,-46.3257,-1.2817,0.9695,,
DATA,A001,1,18,22020,0.9030,0.2381,0.3486,21.3013,-49.7437,-3.0518,0.9968,,
DATA,A001,1,19,22030,0.9083,0.2399,0.3332,23.7427,-47.1191,-5.4321,0.9968,,
DATA,A001,1,20,22040,0.9176,0.2457,0.3296,23.9868,-44.9829,-9.5215,1.0055,,
DATA,A001,1,21,22050,0.9142,0.2482,0.3389,24.5361,-43.2129,-12.2070,1.0061,,
DATA,A001,1,22,22060,0.9095,0.2633,0.3437,24.1699,-42.3584,-13.7329,1.0074,,
DATA,A001,1,23,22070,0.9059,0.2667,0.3237,22.7051,-41.8091,-13.6719,0.9983,,
DATA,A001,1,24,22080,0.9110,0.2665,0.3257,19.1650,-40.8325,-13.6719,1.0035,,
DATA,A001,1,25,22090,0.8942,0.2501,0.3252,17.0898,-41.8701,-14.1602,0.9838,,
DATA,A001,1,26,22100,0.8600,0.2479,0.3286,15.3809,-41.8701,-13.7329,0.9534,,
DATA,A001,1,27,22110,0.8434,0.2511,0.3115,15.5029,-40.2222,-13.0615,0.9335,,
DATA,A001,1,28,22120,0.8370,0.2460,0.3213,15.8691,-39.4287,-11.2915,0.9297,,
DATA,A001,1,29,22130,0.8619,0.2442,0.3149,17.6392,-36.4990,-8.4229,0.9496,,
DATA,A001,1,30,22140,0.8712,0.2391,0.3159,19.0430,-36.3770,-6.7749,0.9571,,
DATA,A001,1,31,22150,0.8868,0.2477,0.3176,20.0195,-34.8511,-7.3242,0.9740,,
DATA,A001,1,32,22160,0.8969,0.2477,0.3323,20.4468,-34.7900,-8.2397,0.9880,,
DATA,A001,1,33,22170,0.8920,0.2557,0.3127,20.2637,-32.6538,-8.7280,0.9792,,
DATA,A001,1,34,22180,0.8912,0.2577,0.3220,19.7754,-32.6538,-8.4839,0.9820,,
DATA,A001,1,35,22190,0.8785,0.2501,0.3059,18.0664,-28.9307,-7.9956,0.9633,,
DATA,A001,1,36,22200,0.8759,0.2569,0.3096,15.6860,-27.6489,-6.9580,0.9638,,
DATA,A001,1,37,22210,0.8554,0.2604,0.3184,12.6343,-26.0010,-5.7373,0.9491,,
DATA,A001,1,38,22220,0.8597,0.2630,0.3196,12.0850,-25.8789,-4.8828,0.9542,,
DATA,A001,1,39,22230,0.8571,0.2543,0.3291,12.3291,-25.6958,-4.5776,0.9526,,
DATA,A001,1,40,22240,0.8627,0.2679,0.3464,13.8550,-25.8179,-4.8828,0.9675,,
DATA,A001,1,41,22250,0.8846,0.2674,0.3406,16.2964,-28.8086,-5.9204,0.9849,,
DATA,A001,1,42,22260,0.8751,0.2655,0.3342,17.9443,-28.6255,-7.5073,0.9737,,
DATA,A001,1,43,22270,0.8734,0.2640,0.3166,20.0806,-29.5410,-7.6294,0.9658,,
DATA,A001,1,44,22280,0.8683,0.2606,0.3247,19.9585,-29.7852,-7.9956,0.9630,,
DATA,A001,1,45,22290,0.8690,0.2608,0.3120,19.5923,-31.1279,-7.0190,0.9595,,
DATA,A001,1,46,22300,0.8707,0.2645,0.3152,18.7988,-30.2124,-7.0801,0.9631,,
DATA,A001,1,47,22310,0.8495,0.2652,0.3142,15.2588,-26.0010,-6.4697,0.9438,,
DATA,A001,1,48,22320,0.8405,0.2630,0.3176,13.9160,-25.8789,-4.3335,0.9362,,
DATA,A001,1,49,22330,0.8510,0.2738,0.3281,13.3057,-26.5503,-2.4414,0.9522,,
DATA,A001,1,50,22340,0.8539,0.2713,0.3367,12.4512,-26.9165,-1.2817,0.9571,,
DATA,A001,1,51,22350,0.8502,0.2814,0.3501,12.0850,-27.7710,-0.9155,0.9616,,
DATA,A001,1,52,22360,0.8671,0.2665,0.3352,12.2681,-29.0527,0.0000,0.9670,,
DATA,A001,1,53,22370,0.8639,0.2128,0.3179,12.8174,-30.2124,0.8545,0.9448,,
DATA,A001,1,54,22380,0.8678,0.2364,0.3577,10.9253,-29.9072,-0.3662,0.9679,,
DATA,A001,1,55,22390,0.8927,0.2547,0.3335,9.9487,-33.0200,0.2441,0.9864,,
DATA,A001,1,56,22400,0.8947,0.2689,0.3508,9.4604,-34.1797,-0.7935,0.9979,,
DATA,A001,1,57,22410,0.8656,0.2643,0.3433,9.1553,-33.8745,-1.6479,0.9680,,
DATA,A001,1,58,22420,0.8756,0.2645,0.3474,8.9722,-34.6069,-1.0376,0.9784,,
DATA,A001,1,59,22430,0.8678,0.2682,0.3606,7.8735,-33.3252,-0.4883,0.9773,,
DATA,A001,1,60,22440,0.8461,0.2623,0.3569,7.7515,-33.9355,0.0000,0.9550,,
DATA,A001,1,61,22450,0.8468,0.2670,0.3372,8.1787,-33.7524,0.6714,0.9497,,
DATA,A001,1,62,22460,0.8656,0.2735,0.3325,7.8125,-30.3955,0.6714,0.9668,,
DATA,A001,1,63,22470,0.8702,0.2713,0.3420,7.0801,-30.5786,0.4272,0.9736,,
DATA,A001,1,64,22480,0.8710,0.2596,0.3472,7.4463,-30.3345,0.7324,0.9729,,
DATA,A001,1,65,22490,0.8761,0.2626,0.3523,7.8735,-31.7383,0.2441,0.9801,,
DATA,A001,1,66,22500,0.8776,0.2594,0.3577,7.8735,-31.7993,-0.7324,0.9825,,
DATA,A001,1,67,22510,0.8690,0.2618,0.3586,8.5449,-33.0200,-1.0376,0.9759,,
DATA,A001,1,68,22520,0.8763,0.2660,0.3623,8.2397,-33.5083,-0.7935,0.9849,,
DATA,A001,1,69,22530,0.8741,0.2677,0.3616,8.3008,-34.0576,0.1221,0.9831,,
DATA,A001,1,70,22540,0.8492,0.2706,0.3474,7.2021,-31.1890,1.2817,0.9566,,
DATA,A001,1,71,22550,0.8624,0.2545,0.3459,6.3477,-30.9448,1.8921,0.9634,,
DATA,A001,1,72,22560,0.8597,0.2538,0.3469,5.1270,-31.7383,2.9297,0.9612,,
DATA,A001,1,73,22570,0.8597,0.2499,0.3599,5.4321,-32.2876,2.9297,0.9649,,
DATA,A001,1,74,22580,0.8661,0.2579,0.3555,6.4697,-31.6772,2.8687,0.9711,,
DATA,A001,1,75,22590,0.8785,0.2528,0.3547,6.4087,-32.4097,1.9531,0.9806,,
DATA,A001,1,76,22600,0.8724,0.2467,0.3625,6.6528,-30.1514,0.1221,0.9764,,
DATA,A001,1,77,22610,0.8507,0.2518,0.3594,6.8359,-33.2031,0.3662,0.9572,,
DATA,A001,1,78,22620,0.8600,0.2538,0.3545,6.7749,-35.7056,0.9155,0.9642,,
DATA,A001,1,79,22630,0.8710,0.2316,0.3562,5.5542,-38.2690,1.5869,0.9691,,
DATA,A001,1,80,22640,0.8331,0.1754,0.3562,5.8594,-37.4146,3.1128,0.9229,,
DATA,A001,1,81,22650,0.8886,0.2486,0.3938,3.0518,-37.9639,2.8687,1.0032,,
DATA,A001,1,82,22660,0.8366,0.2606,0.3489,3.8452,-31.6772,3.6011,0.9431,,
DATA,A001,1,83,22670,0.8590,0.2491,0.3596,3.2959,-34.8511,5.1270,0.9640,,
DATA,A001,1,84,22680,0.8541,0.2504,0.3506,0.9155,-32.1045,5.9814,0.9566,,
DATA,A001,1,85,22690,0.8627,0.2399,0.3538,0.0610,-33.4473,6.2256,0.9627,,
DATA,A001,1,86,22700,0.8602,0.2350,0.3494,-1.9531,-32.7759,6.4087,0.9577,,
DATA,A001,1,87,22710,0.8602,0.2325,0.3599,-4.2725,-29.7852,6.8359,0.9610,,
DATA,A001,1,88,22720,0.8495,0.2242,0.3630,-3.4180,-28.1982,6.6528,0.9506,,
DATA,A001,1,89,22730,0.8551,0.2247,0.3608,-1.7700,-28.9917,6.5918,0.9549,,
DATA,A001,1,90,22740,0.8671,0.2318,0.3684,-1.4648,-31.3721,6.9580,0.9702,,
DATA,A001,1,91,22750,0.8849,0.2294,0.3721,-1.9531,-31.6772,7.2021,0.9869,,
DATA,A001,1,92,22760,0.8414,0.1651,0.3613,-1.7700,-29.9072,6.8359,0.9305,,
DATA,A001,1,93,22770,0.8732,0.2110,0.4040,-2.4414,-33.9355,6.2866,0.9850,,
DATA,A001,1,94,22780,0.8551,0.2257,0.3855,-2.0142,-28.9307,5.5542,0.9648,,
DATA,A001,1,95,22790,0.8749,0.2103,0.3852,-1.0986,-30.7617,5.3101,0.9788,,
DATA,A001,1,96,22800,0.8549,0.2140,0.3857,0.0000,-26.1841,4.7607,0.9620,,
DATA,A001,1,97,22810,0.8810,0.2254,0.3987,0.4272,-31.6162,6.1035,0.9929,,
DATA,A001,1,98,22820,0.8890,0.2167,0.4077,0.8545,-30.2734,5.8594,1.0018,,
DATA,A001,1,99,22830,0.8734,0.2076,0.3865,1.7090,-33.3862,5.2490,0.9774,,
DATA,A001,1,100,22840,0.8922,0.2069,0.4043,2.0142,-31.7383,4.4556,1.0012,,
DATA,A001,1,101,22850,0.8634,0.2008,0.3921,2.6245,-30.9448,3.7842,0.9693,,
DATA,A001,1,102,22860,0.8854,0.1996,0.3957,4.2725,-34.9731,4.2725,0.9901,,
DATA,A001,1,103,22870,0.8790,0.1935,0.4023,4.1504,-33.3252,3.7842,0.9859,,
DATA,A001,1,104,22880,0.8890,0.1957,0.4104,5.9204,-33.3252,3.2349,0.9986,,
DATA,A001,1,105,22890,0.8820,0.1962,0.4028,7.5073,-33.5083,2.5024,0.9892,,
DATA,A001,1,106,22900,0.8873,0.1964,0.4036,8.4839,-33.0200,2.0752,0.9944,,
DATA,A001,1,107,22910,0.8768,0.1998,0.3972,9.1553,-33.0200,1.2207,0.9831,,
DATA,A001,1,108,22920,0.8727,0.1981,0.3923,9.3384,-36.1938,1.3428,0.9771,,
DATA,A001,1,109,22930,0.8781,0.1905,0.3862,7.5684,-36.6211,2.1362,0.9780,,
DATA,A001,1,110,22940,0.8737,0.1861,0.3855,6.2256,-37.7808,2.6245,0.9729,,
DATA,A001,1,111,22950,0.7719,0.0467,0.3979,6.5308,-36.5601,3.4180,0.8697,,
DATA,A001,1,112,22960,0.8712,0.1864,0.4238,3.6621,-43.3350,3.9062,0.9866,,
DATA,A001,1,113,22970,0.8563,0.2110,0.3999,6.1035,-36.3770,3.6621,0.9684,,
DATA,A001,1,114,22980,0.8727,0.1854,0.4038,7.3853,-36.6211,2.8076,0.9793,,
DATA,A001,1,115,22990,0.8817,0.1918,0.3938,8.9722,-32.8369,0.7324,0.9845,,
DATA,A001,1,116,23000,0.8749,0.1847,0.3833,10.0098,-35.6445,-0.1831,0.9729,,
DATA,A001,1,117,23010,0.8641,0.1932,0.3845,10.3149,-36.1938,0.1831,0.9654,,
DATA,A001,1,118,23020,0.8597,0.1879,0.3838,9.9487,-38.4521,0.7324,0.9601,,
DATA,A001,1,119,23030,0.8795,0.1886,0.3916,8.7891,-40.0391,1.6479,0.9811,,
DATA,A001,1,120,23040,0.8788,0.1795,0.3879,10.1318,-36.8042,0.6104,0.9772,,
DATA,A001,1,121,23050,0.8639,0.1803,0.3911,10.8643,-34.9121,0.1221,0.9653,,
DATA,A001,1,122,23060,0.8781,0.1837,0.3933,10.9863,-37.9028,0.4272,0.9795,,
DATA,A001,1,123,23070,0.8832,0.1744,0.4006,10.6812,-35.8887,0.8545,0.9854,,
DATA,A001,1,124,23080,0.8793,0.1747,0.3948,10.1929,-35.6445,0.7935,0.9795,,
DATA,A001,1,125,23090,0.8688,0.1752,0.3882,9.3384,-35.5835,0.7324,0.9675,,
DATA,A001,1,126,23100,0.8688,0.1837,0.3918,8.7891,-37.6587,1.2817,0.9706,,
DATA,A001,1,127,23110,0.8685,0.1866,0.3889,8.4839,-37.7808,1.5259,0.9698,,
DATA,A001,1,128,23120,0.8768,0.1791,0.3894,7.0190,-36.1938,2.1362,0.9760,,
DATA,A001,1,129,23130,0.8532,0.1793,0.3748,7.3242,-34.4238,1.8311,0.9489,,
DATA,A001,1,130,23140,0.8104,0.1058,0.3682,7.6904,-37.9028,3.8452,0.8964,,
DATA,A001,1,131,23150,0.8756,0.1803,0.4136,6.1035,-41.5039,3.4180,0.9850,,
DATA,A001,1,132,23160,0.8707,0.1927,0.3948,8.7891,-34.7290,1.8921,0.9753,,
DATA,A001,1,133,23170,0.8991,0.1754,0.4092,9.7656,-34.5459,1.0376,1.0032,,
DATA,A001,1,134,23180,0.8734,0.1756,0.4009,11.1694,-32.4097,-0.0610,0.9769,,
DATA,A001,1,135,23190,0.8768,0.1747,0.3984,11.5356,-34.0576,0.3662,0.9788,,
DATA,A001,1,136,23200,0.8803,0.1747,0.3877,10.6201,-34.1797,-0.0610,0.9776,,
DATA,A001,1,137,23210,0.8793,0.1710,0.3938,10.1929,-35.8276,0.4883,0.9785,,
DATA,A001,1,138,23220,0.8712,0.1659,0.3874,9.9487,-39.9780,0.9766,0.9678,,
DATA,A001,1,139,23230,0.8827,0.1817,0.3838,10.0708,-37.1094,0.3662,0.9795,,
DATA,A001,1,140,23240,0.8651,0.1622,0.3889,9.3384,-38.0249,0.4883,0.9623,,
DATA,A001,1,141,23250,0.9069,0.1654,0.3789,8.6060,-43.0298,3.0518,0.9967,,
DATA,A001,1,142,23260,0.8651,0.1817,0.3828,9.2163,-36.1938,1.8311,0.9633,,
DATA,A001,1,143,23270,0.8641,0.1717,0.3892,9.4604,-38.0249,2.1973,0.9632,,
DATA,A001,1,144,23280,0.8890,0.1771,0.4070,8.9722,-35.3394,1.7700,0.9937,,
DATA,A001,1,145,23290,0.8756,0.1717,0.3867,10.0708,-33.5083,0.0000,0.9725,,
DATA,A001,1,146,23300,0.8793,0.1681,0.3882,10.2539,-34.6069,-1.2207,0.9757,,
DATA,A001,1,147,23310,0.8639,0.1600,0.3850,10.1318,-32.8979,-1.3428,0.9592,,
DATA,A001,1,148,23320,0.8595,0.1537,0.3796,9.4604,-38.2080,0.6714,0.9521,,
DATA,A001,1,149,23330,0.8788,0.1527,0.3706,8.3008,-40.0391,1.7700,0.9659,,
DATA,A001,1,150,23340,0.8500,0.1678,0.3796,8.2397,-38.6963,0.4272,0.9459,,
DATA,A001,1,151,23350,0.8756,0.1586,0.3984,8.4839,-40.2222,1.5869,0.9750,,
DATA,A001,1,152,23360,0.8798,0.1615,0.3999,7.3853,-37.9639,1.7090,0.9798,,
DATA,A001,1,153,23370,0.8854,0.1573,0.4077,7.9956,-37.6587,1.4038,0.9874,,
DATA,A001,1,154,23380,0.8844,0.1510,0.3960,8.3618,-37.6587,1.9531,0.9807,,
DATA,A001,1,155,23390,0.8939,0.1634,0.4001,9.0942,-38.3301,1.2207,0.9929,,
DATA,A001,1,156,23400,0.8878,0.1573,0.4053,9.3994,-38.1470,0.2441,0.9885,,
DATA,A001,1,157,23410,0.8768,0.1649,0.4036,10.7422,-35.7666,-0.9155,0.9792,,
