row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A005,,,981485,,,,,,,,NEW_SESSION,
EVENT,A005,1,,1044145,,,,,,,,START,
DATA,A005,1,1,1044168,0.1298,0.1375,0.9357,39.6118,85.9375,-22.0947,0.9546,,
DATA,A005,1,2,1044178,0.0507,0.0748,0.9703,45.5322,88.1348,-22.0337,0.9745,,
DATA,A005,1,3,1044188,0.0219,0.0350,0.9694,56.5186,97.9004,-34.7290,0.9702,,
DATA,A005,1,4,1044198,0.0451,0.3865,0.9842,54.6265,94.4824,-22.8882,1.0584,,
DATA,A005,1,5,1044208,0.0299,0.4402,0.9994,34.0576,91.0645,-2.9297,1.0925,,
DATA,A005,1,6,1044218,0.0053,0.4280,1.0018,4.3945,97.7173,15.5640,1.0894,,
DATA,A005,1,7,1044228,-0.0065,0.3765,0.9762,-13.7939,99.4873,24.1699,1.0463,,
DATA,A005,1,8,1044238,0.0011,0.1661,0.9359,-31.9214,106.5063,34.7290,0.9505,,
DATA,A005,1,9,1044248,0.0453,0.1504,0.9269,-33.3252,105.9570,47.7295,0.9401,,
DATA,A005,1,10,1044258,0.0504,0.3382,0.8727,-34.0576,119.7510,54.9927,0.9373,,
DATA,A005,1,11,1044268,-0.0275,0.2115,0.8534,-23.4985,127.3804,35.6445,0.8796,,
DATA,A005,1,12,1044278,-0.0807,0.1790,0.8124,-28.9917,123.2300,26.8555,0.8358,,
DATA,A005,1,13,1044288,-0.2088,0.1907,0.7460,-22.2778,101.2573,30.3345,0.7978,,
DATA,A005,1,14,1044298,-0.2213,0.2596,0.7111,-17.0288,45.7153,2.5635,0.7886,,
DATA,A005,1,15,1044308,0.3454,0.2217,0.0402,48.5229,41.1987,60.1196,0.4124,,
DATA,A005,1,16,1044318,0.4179,0.0538,0.6981,142.0288,80.3223,129.5166,0.8154,,
DATA,A005,1,17,1044328,0.1339,0.2447,0.8395,79.4678,110.2295,75.0732,0.8846,,
DATA,A005,1,18,1044338,-0.0043,0.4131,0.8268,24.3530,132.8735,47.5464,0.9243,,
DATA,A005,1,19,1044348,-0.3011,0.5543,0.7831,-4.5166,120.9717,22.5220,1.0055,,
DATA,A005,1,20,1044358,-0.2489,0.4786,0.7950,3.1738,83.3130,32.7759,0.9608,,
DATA,A005,1,21,1044368,-0.2098,0.4478,0.8370,12.6953,52.7344,45.2881,0.9722,,
DATA,A005,1,22,1044378,-0.1268,0.4222,0.8592,8.1177,45.1050,43.2129,0.9657,,
DATA,A005,1,23,1044388,-0.0926,0.4556,0.8776,4.6997,54.0771,49.6826,0.9931,,
DATA,A005,1,24,1044398,-0.1024,0.5252,0.8768,8.6670,69.3970,52.4292,1.0272,,
DATA,A005,1,25,1044408,-0.1717,0.6395,0.8841,12.2681,89.9658,54.2603,1.1046,,
DATA,A005,1,26,1044418,-0.2367,0.6922,0.8902,10.1929,96.9238,54.2603,1.1523,,
DATA,A005,1,27,1044428,-0.3270,0.7376,0.9125,6.7749,97.1069,51.7578,1.2180,,
DATA,A005,1,28,1044438,-0.3717,0.7476,0.9444,7.3242,92.1631,49.8047,1.2606,,
DATA,A005,1,29,1044448,-0.4137,0.7723,1.0094,11.6577,82.5806,47.1191,1.3366,,
DATA,A005,1,30,1044458,-0.4159,0.7935,1.0421,14.5874,78.4302,45.3491,1.3743,,
DATA,A005,1,31,1044468,-0.4083,0.8126,1.0690,16.8457,75.0732,44.7998,1.4034,,
DATA,A005,1,32,1044478,-0.4090,0.8160,1.0831,18.3105,74.9512,44.2505,1.4164,,
DATA,A005,1,33,1044488,-0.4281,0.8123,1.0973,22.8882,76.4160,42.5415,1.4308,,
DATA,A005,1,34,1044498,-0.4581,0.8126,1.1036,27.4048,77.2095,41.6260,1.4450,,
DATA,A005,1,35,1044508,-0.5025,0.8287,1.1144,36.3159,76.2329,41.6260,1.4768,,
DATA,A005,1,36,1044518,-0.5221,0.8558,1.0939,42.9077,75.3784,43.0298,1.4837,,
DATA,A005,1,37,1044528,-0.5240,0.9029,1.0160,52.1240,76.1719,48.0347,1.4567,,
DATA,A005,1,38,1044538,-0.4960,0.9380,0.9388,58.7158,81.5430,53.6499,1.4168,,
